CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-18,Latam,2023-05-19,BOG,MDE,06:15,09:54,419160,1 parada
2023-04-18,Latam,2023-05-19,BOG,MDE,07:06,09:54,419160,1 parada
2023-04-18,Latam,2023-05-19,BOG,MDE,17:15,19:48,419160,1 parada
2023-04-18,Latam,2023-05-21,BOG,MDE,04:30,05:26,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,06:30,07:29,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,09:45,10:44,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,10:15,11:11,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,10:45,11:41,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,12:59,13:55,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,14:35,15:31,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,16:14,17:10,187000,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,17:00,17:56,187000,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,18:50,19:46,257560,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,21:05,22:01,283740,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,22:05,23:01,169980,Directo
2023-04-18,Latam,2023-05-21,BOG,MDE,10:15,14:02,289930,1 parada
2023-04-18,Latam,2023-05-21,BOG,MDE,13:59,16:52,306470,1 parada
2023-04-18,Latam,2023-05-21,BOG,MDE,15:29,20:50,433920,1 parada
2023-04-18,Latam,2023-05-21,BOG,MDE,16:59,21:02,322770,1 parada
2023-04-18,Latam,2023-05-21,BOG,MDE,20:29,23:19,400840,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,05:00,05:59,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,05:30,06:29,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,06:03,07:02,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,08:47,09:46,187000,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,09:05,10:04,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,09:35,10:34,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,10:14,11:10,187000,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,13:30,14:26,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,14:36,15:32,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,17:02,17:58,257560,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,18:14,19:10,257560,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,19:55,20:51,169980,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,20:30,21:26,257560,Directo
2023-04-18,Latam,2023-05-25,BOG,MDE,05:00,10:21,289930,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,06:20,10:21,289930,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,09:09,13:06,372750,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,10:30,13:51,375970,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,17:41,22:51,289930,1 parada
2023-04-18,Latam,2023-05-25,BOG,MDE,20:00,22:51,289930,1 parada
2023-04-18,Latam,2023-05-27,BOG,MDE,05:15,06:14,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,05:45,06:44,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,06:16,07:15,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,06:45,07:44,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,07:15,08:14,187000,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,09:07,10:06,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,09:45,10:44,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,10:49,11:45,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,12:50,13:46,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,14:46,15:42,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,15:44,16:40,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,16:30,17:26,169980,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,17:14,18:10,187000,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,18:00,18:56,187000,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,21:25,22:21,257560,Directo
2023-04-18,Latam,2023-05-27,BOG,MDE,05:00,08:26,289930,1 parada
2023-04-18,Latam,2023-05-27,BOG,MDE,08:15,11:29,289930,1 parada
2023-04-18,Latam,2023-05-27,BOG,MDE,09:15,12:40,375970,1 parada
2023-04-18,Latam,2023-05-27,BOG,MDE,13:22,15:58,306470,1 parada
2023-04-18,Latam,2023-05-27,BOG,MDE,15:15,18:16,289930,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,05:11,06:10,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,07:00,07:59,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,07:44,08:43,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,10:30,11:26,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,11:03,11:59,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,12:47,13:43,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,15:15,16:11,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,17:24,18:20,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,19:00,19:56,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,19:30,20:26,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,20:05,21:04,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,21:14,22:10,169980,Directo
2023-04-18,Latam,2023-05-29,BOG,MDE,10:30,13:19,372750,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,11:25,16:09,693460,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,11:59,16:54,306470,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,18:24,21:26,289930,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,19:20,23:16,289930,1 parada
2023-04-18,Latam,2023-05-29,BOG,MDE,20:45,23:16,289930,1 parada
2023-04-18,Latam,2023-05-31,BOG,MDE,05:05,06:04,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,05:23,06:22,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,07:22,08:21,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,08:23,09:22,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,09:59,10:55,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,14:35,15:31,187000,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,15:10,16:06,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,15:59,16:55,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,16:45,17:41,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,17:30,18:26,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,18:44,19:40,257560,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,20:45,21:41,257560,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,21:15,22:11,169980,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,22:21,23:17,257560,Directo
2023-04-18,Latam,2023-05-31,BOG,MDE,07:38,11:24,289930,1 parada*
2023-04-18,Latam,2023-05-31,BOG,MDE,11:36,15:31,375970,1 parada
2023-04-18,Latam,2023-05-31,BOG,MDE,17:27,20:01,289930,1 parada
2023-04-18,Latam,2023-05-31,BOG,MDE,18:55,21:14,375970,1 parada
2023-04-18,Latam,2023-06-02,BOG,MDE,05:03,06:02,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,06:17,07:16,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,08:03,09:02,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,09:15,10:14,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,10:00,10:56,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,13:29,14:25,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,15:00,15:56,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,15:30,16:26,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,16:15,17:11,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,18:10,19:06,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,19:59,20:55,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,22:18,23:14,257560,Directo
2023-04-18,Latam,2023-06-02,BOG,MDE,07:06,09:54,419160,1 parada
2023-04-18,Latam,2023-06-02,BOG,MDE,17:15,19:48,419160,1 parada
2023-04-18,Latam,2023-06-02,BOG,MDE,18:59,21:35,375970,1 parada
2023-04-18,Latam,2023-06-04,BOG,MDE,05:00,05:56,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,06:30,07:29,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,08:30,09:29,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,09:18,10:14,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,09:45,10:44,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,10:30,11:26,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,12:59,13:55,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,14:35,15:31,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,16:14,17:10,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,17:00,17:56,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,18:50,19:46,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,20:00,20:56,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,21:05,22:01,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,22:05,23:01,169980,Directo
2023-04-18,Latam,2023-06-04,BOG,MDE,10:15,14:02,289930,1 parada
2023-04-18,Latam,2023-06-04,BOG,MDE,13:59,16:52,306470,1 parada
2023-04-18,Latam,2023-06-04,BOG,MDE,15:19,17:55,289930,1 parada
2023-04-18,Latam,2023-06-04,BOG,MDE,16:59,21:02,289930,1 parada
2023-04-18,Latam,2023-06-04,BOG,MDE,20:29,23:19,400840,1 parada
2023-04-18,Latam,2023-06-06,BOG,MDE,05:10,06:09,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,06:02,07:01,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,06:30,07:29,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,08:32,09:31,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,09:47,10:46,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,11:30,12:26,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,12:47,13:43,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,13:24,14:20,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,13:44,14:40,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,14:14,15:10,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,15:15,16:11,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,15:59,16:55,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,16:29,17:25,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,18:44,19:40,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,19:50,20:46,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,21:00,21:56,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,22:05,23:01,169980,Directo
2023-04-18,Latam,2023-06-06,BOG,MDE,06:15,09:47,289930,1 parada
2023-04-18,Latam,2023-06-06,BOG,MDE,07:14,09:47,289930,1 parada
2023-04-18,Latam,2023-06-06,BOG,MDE,09:45,12:05,375970,1 parada
2023-04-18,Latam,2023-06-08,BOG,MDE,05:00,05:59,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,05:30,06:29,169980,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,06:03,07:02,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,08:00,08:59,187000,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,08:39,09:38,169980,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,09:35,10:34,169980,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,10:14,11:10,169980,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,13:30,14:26,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,14:36,15:32,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,16:59,17:55,187000,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,18:14,19:10,187000,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,19:05,20:01,187000,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,19:55,20:51,169980,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,20:30,21:26,187000,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,22:00,22:56,257560,Directo
2023-04-18,Latam,2023-06-08,BOG,MDE,05:00,10:21,289930,1 parada
2023-04-18,Latam,2023-06-08,BOG,MDE,06:20,10:21,289930,1 parada
2023-04-18,Latam,2023-06-08,BOG,MDE,10:30,13:51,375970,1 parada
2023-04-18,Latam,2023-06-08,BOG,MDE,18:45,22:51,289930,1 parada
2023-04-18,Latam,2023-06-10,BOG,MDE,05:15,06:14,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,05:45,06:44,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,06:16,07:15,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,07:15,08:14,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,08:30,09:29,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,09:45,10:44,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,10:49,11:45,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,13:10,14:06,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,14:46,15:42,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,15:44,16:40,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,16:30,17:26,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,17:14,18:10,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,18:00,18:56,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,21:25,22:21,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,22:33,23:29,257560,Directo
2023-04-18,Latam,2023-06-10,BOG,MDE,05:00,07:40,289930,1 parada
2023-04-18,Latam,2023-06-10,BOG,MDE,07:34,10:43,289930,1 parada
2023-04-18,Latam,2023-06-10,BOG,MDE,09:15,12:03,433920,1 parada
2023-04-18,Latam,2023-06-10,BOG,MDE,15:15,18:16,289930,1 parada
2023-04-18,Latam,2023-06-12,BOG,MDE,05:11,06:10,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,07:00,07:59,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,07:30,08:29,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,08:05,09:04,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,10:36,11:32,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,11:00,11:56,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,12:47,13:43,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,15:15,16:11,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,17:24,18:20,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,19:00,19:56,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,19:30,20:26,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,19:59,20:58,187000,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,21:14,22:10,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,22:00,22:56,169980,Directo
2023-04-18,Latam,2023-06-12,BOG,MDE,10:30,13:19,372750,1 parada
2023-04-18,Latam,2023-06-12,BOG,MDE,18:24,21:26,289930,1 parada
2023-04-18,Latam,2023-06-14,BOG,MDE,05:05,06:04,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,05:25,06:24,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,06:00,06:59,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,07:00,07:59,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,08:28,09:27,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,08:59,09:58,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,09:59,10:55,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,12:59,13:55,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,14:35,15:31,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,15:10,16:06,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,15:59,16:55,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,16:45,17:41,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,17:30,18:26,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,18:44,19:40,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,20:45,21:41,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,22:21,23:17,187000,Directo
2023-04-18,Latam,2023-06-14,BOG,MDE,07:14,11:04,289930,1 parada
2023-04-18,Latam,2023-06-14,BOG,MDE,11:45,15:10,289930,1 parada
2023-04-18,Latam,2023-06-14,BOG,MDE,18:55,21:14,375970,1 parada
2023-04-18,Latam,2023-06-16,BOG,MDE,05:03,06:02,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,06:17,07:16,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,08:03,09:02,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,09:15,10:14,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,10:00,10:56,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,13:29,14:25,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,15:00,15:56,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,15:30,16:26,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,16:15,17:11,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,18:10,19:06,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,19:59,20:55,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,22:18,23:14,257560,Directo
2023-04-18,Latam,2023-06-16,BOG,MDE,07:06,09:54,419160,1 parada
2023-04-18,Latam,2023-06-16,BOG,MDE,17:15,19:48,419160,1 parada
2023-04-18,Latam,2023-06-16,BOG,MDE,18:59,21:35,433920,1 parada
2023-04-18,Latam,2023-04-19,MDE,BOG,04:04,05:00,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,04:34,05:29,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,05:33,06:29,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,06:19,07:15,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,06:50,07:46,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,06:52,07:48,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,07:33,08:29,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,08:03,08:59,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,09:55,10:51,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,12:06,13:02,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,15:16,16:12,284440,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,16:33,17:29,284440,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,16:38,17:34,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,19:34,20:30,557070,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,21:48,22:44,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,22:33,23:29,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,22:38,23:34,258260,Directo
2023-04-18,Latam,2023-04-19,MDE,BOG,10:35,14:02,476630,1 parada*
2023-04-18,Latam,2023-04-19,MDE,BOG,20:07,22:46,419860,1 parada
2023-04-18,Latam,2023-04-19,MDE,BOG,20:12,22:43,424620,1 parada
2023-04-18,Latam,2023-04-21,MDE,BOG,04:04,05:00,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,04:49,05:45,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,05:29,06:25,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,06:34,07:30,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,07:10,08:06,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,07:29,08:25,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,07:48,08:44,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,08:16,09:12,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,11:28,12:24,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,13:00,13:56,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,16:00,16:56,382970,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,16:28,17:24,382970,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,16:48,17:44,421530,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,19:38,20:34,693450,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,20:33,21:29,824230,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,21:13,22:09,421530,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,22:49,23:45,258260,Directo
2023-04-18,Latam,2023-04-21,MDE,BOG,13:40,17:16,446280,1 parada
2023-04-18,Latam,2023-04-21,MDE,BOG,19:33,22:00,434620,1 parada
2023-04-18,Latam,2023-04-21,MDE,BOG,19:51,23:15,987610,1 parada
2023-04-18,Latam,2023-04-23,MDE,BOG,04:04,05:00,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,04:34,05:29,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,05:33,06:29,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,05:48,06:44,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,06:48,07:44,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,07:53,08:49,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,08:02,08:58,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,08:33,09:29,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,10:02,10:58,314190,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,11:04,12:00,258260,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,13:45,14:41,382970,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,16:03,16:59,951200,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,17:49,18:45,824230,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,21:04,22:00,382970,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,21:34,22:30,347270,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,22:46,23:42,314190,Directo
2023-04-18,Latam,2023-04-23,MDE,BOG,15:21,17:59,987610,1 parada
2023-04-18,Latam,2023-04-23,MDE,BOG,18:28,21:21,419860,1 parada
2023-04-18,Latam,2023-04-23,MDE,BOG,18:47,22:23,434620,1 parada
2023-04-18,Latam,2023-04-23,MDE,BOG,20:33,23:28,401540,1 parada
2023-04-18,Latam,2023-04-25,MDE,BOG,04:04,05:00,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,05:19,06:15,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,06:19,07:15,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,06:44,07:40,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,07:03,07:59,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,07:48,08:44,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,08:04,09:00,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,09:02,09:58,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,11:18,12:14,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,13:55,14:51,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,15:42,16:38,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,16:04,17:00,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,16:39,17:35,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,16:48,17:44,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,18:33,19:29,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,22:08,23:04,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,23:03,23:59,258260,Directo
2023-04-18,Latam,2023-04-25,MDE,BOG,08:16,10:52,419860,1 parada
2023-04-18,Latam,2023-04-25,MDE,BOG,14:15,17:15,419860,1 parada
